"","RespondentID","Year","Postcode","Gemeente","GemMet","Sex","Province","Diploma","Age","Type_woning","tuin","Q1","Q2","Q2a","Q2b","Q2c","Q2d","Q3","Q4","Q5a","Q5b","Q5c","Q5d","Q5e","Q5f","Q5g","Q5h","Q6","Q7a","Q7b","Q7c","Q7d","Q7e","Q7f","Q7g","Q8","Q9","Q10","Q11","Q12","Q12b","Q12c","Q12d","Q12e","Q12f","Q13","Q13b","Q13c","Q13d","Q13e","Q13f","Q14","Q15a","Q15b","Q15c","Q15d","Q15e","Q15f","Q15g","Q15h","Q15i","Q15j","Q16","Q17","Q18","Q19a","Q19b","Q19c","Q19d","Q19e","Q19f","Q20a","Q20b","Q20c","Q20d","Q20e","Q20f","Q20g","Q20h","Q20i","Q20j","Q21a","Q21b","Q21c","Q21d","Q21e","Q21f","Q21g","Q22a","Q22b","Q22c","Q22d","Q22e","Q22f","Q22g","Q23a","Q23b","Q24a","Q24b","Q24c","Q24d","Q24e","Q24f","herverdeling","WBA","OG_gem","OG_WBA"
"4823",2744,2023,NA,"heist-op-den-berg","0","2","Antwerpen","1","50","1","1","2",NA,"2","4","4","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,1,0,"2","1","5",NA,"2","2","4","2","2","2","2","2","4","2","2","2","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","4","5","5",1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,"4","3","3","3","3","3","4","4","6",0,0,0,0,0,1,"heist-op-den-berg_2023",0,NA,0
"4824",2887,2023,NA,"heist-op-den-berg","0","2","Antwerpen","6","50","4","1","2",NA,"5","4","5","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,1,0,"2","2","5",NA,"4","4","4","4","4","4","4","4","4","4","4","4","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","3","2","1","4","4",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"3","3","2","2","3","2","4","4","4",0,0,0,0,0,1,"heist-op-den-berg_2023",0,NA,0
"4825",714,2023,NA,"heist-op-den-berg","0","1","Antwerpen","5","65","4","1","7",NA,"5","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,0,0,0,1,"3","1","4","1","2","2","4","2","2","2","1","1","1","1","1","4","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","2","1","1","5","2",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,"2","2","3","2","2","2","2","4","4",0,1,0,0,0,0,"heist-op-den-berg_2023",0,NA,0
"4826",143,2023,NA,"heist-op-den-berg","0","1","Antwerpen","5","65","4","1","7",NA,"3","5","5","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,1,0,0,0,"3","3","5",NA,"5","5","5","5","5","5","5","5","5","5","5","5","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","1","1","4","4",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"3","3","3","3","1","3","5","3","5",0,0,0,0,0,1,"heist-op-den-berg_2023",0,NA,0
"4827",1177,2023,NA,"heist-op-den-berg","0","1","Antwerpen","4","50","2","0","2",NA,"4","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,1,"3","1","5",NA,"6","6","6","6","6","6","6","6","6","6","6","6","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","2","2","3","4",1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,"2","2","2","2","1","2","2","4","3",0,0,0,0,0,1,"heist-op-den-berg_2023",0,NA,0
"4828",2764,2023,NA,"heist-op-den-berg","0","1","Antwerpen","6","35","1","1","2",NA,"2","5","2","5","0","4",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,1,1,1,0,1,0,"3","2","5",NA,"3","3","5","3","4","3","3","2","4","3","4","3","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"3","2","4","1","5","4",1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,"3","3","6","3","2","3","4","6","6",0,0,0,0,0,1,"heist-op-den-berg_2023",0,NA,0
"4829",785,2023,NA,"heist-op-den-berg","0","1","Antwerpen","6","35","1","1","2",NA,"4","5","4","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",1,1,1,1,0,1,0,"3","1","5",NA,"2","1","5","1","2","3","1","1","5","1","1","2","4",0,0,0,0,0,0,0,0,0,1,"0","0",1,"5","4","5","4","4","4",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,"4","4","4","5","3","4","2","4","2",0,0,0,0,0,1,"heist-op-den-berg_2023",0,NA,0
"4830",1068,2023,NA,"heist-op-den-berg","0","1","Antwerpen","6","35","1","1","2",NA,"4","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,1,1,0,"3","1","4","2","5","5","5","5","5","5","5","5","5","5","5","5","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","2","4","3",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,"6","3","2","6","2","6","3","4","4",0,0,0,0,0,1,"heist-op-den-berg_2023",0,NA,0
"4831",1457,2023,NA,"hemiksem","0","2","Antwerpen","4","65","4","1","7",NA,"4","1","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,0,0,"3","2","5",NA,"4","3","4","3","4","4","4","3","4","3","4","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","2","2","2","4","3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"4","3","2","3","2","3","4","3","5",0,0,0,0,0,1,"hemiksem_2023",0,NA,0
"4832",1121,2023,NA,"herent","0","1","Vlaams-Brabant","5","34","1","1","2",NA,"2","4","4","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,1,1,0,1,0,"3","2","4","3","3","3","4","3","4","4","3","3","4","3","3","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"2","2","3","2","4","4",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,"4","4","3","3","3","3","4","4","2",0,0,0,0,0,1,"herent_2023",0,NA,0
"4833",1489,2023,NA,"herent","0","1","Vlaams-Brabant","5","34","4","1","8",NA,"2","3","5","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"3",0,1,0,1,0,0,0,"3","2","2","3","3","4","5","3","4","4","3","4","5","3","4","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","3","2","1","4","4",1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,"4","3","3","4","3","3","4","3","3",0,0,0,0,0,1,"herent_2023",0,NA,0
"4834",528,2023,NA,"herent","0","2","Vlaams-Brabant","6","34","4","1","8",NA,"3","3","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",1,0,0,1,1,0,0,"2","1","5",NA,"3","3","5","3","4","2","2","2","4","2","3","2","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","3","2","3","4",1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,"2","3","1","2","2","2","4","4","2",0,0,0,0,0,1,"herent_2023",0,NA,0
"4835",1699,2023,NA,"herent","0","1","Vlaams-Brabant","6","34","4","1","2",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,1,1,0,0,0,"3","1","5",NA,"3","3","4","6","4","2","3","2","3","6","5","2","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","2","3","1","4","2",1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,"2","6","3","4","3","3","3","6","3",0,0,0,0,0,1,"herent_2023",0,NA,0
"4836",590,2023,NA,"herent","0","1","Vlaams-Brabant","5","50","4","1","8",NA,"2","5","3","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,1,0,"3","2","5",NA,"3","2","5","1","5","5","3","1","4","1","5","4","4",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","2","1","1","5","5",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"4","3","2","4","3","4","3","5","5",0,0,0,0,0,1,"herent_2023",0,NA,0
"4837",2170,2023,NA,"herent","0","1","Vlaams-Brabant","5","35","4","1","2",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",1,1,0,1,0,0,0,"3","2","5",NA,"3","3","4","6","4","4","4","3","4","3","4","4","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","2","2","5","4",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,"3","3","3","3","3","3","4","4","4",0,0,0,0,0,1,"herent_2023",0,NA,0
"4838",2981,2023,NA,"herent","0","1","Vlaams-Brabant","6","35","4","1","8",NA,"2","2","2","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,0,0,1,0,"3","2","5",NA,"3","4","4","4","3","4","2","4","4","4","2","4","4",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","4","4","4",1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,"4","3","3","3","3","4","3","4","4",0,0,0,0,0,1,"herent_2023",0,NA,0
"4839",998,2023,NA,"herentals","0","2","Antwerpen","4","50","2","0","1",NA,"2","2","2","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,1,1,1,0,"3","2","4","1","2","3","5","3","4","4","2","3","5","3","5","4","4",0,1,0,1,0,0,1,0,0,0,"3","0",1,"4","5","4","5","5","4",1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,"3","2","3","2","2","3","1","4","5",1,0,0,0,0,0,"herentals_2023",0,NA,0
"4840",2056,2023,NA,"herentals","0","1","Antwerpen","3","34","4","1","9",NA,"2","4","2","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,1,0,"3","1","3","1","3","5","4","5","3","4","3","5","4","5","3","4","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"5","3","2","2","4","3",1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,"4","4","3","2","2","4","3","4","2",0,0,0,0,0,1,"herentals_2023",0,NA,0
"4841",313,2023,NA,"herentals","0","2","Antwerpen","5","50","4","1","1",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",1,1,1,1,1,1,0,"3","1","5",NA,"2","2","5","2","4","4","2","1","5","2","3","3","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","3","2","4","4",1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,"3","3","2","3","3","3","4","3","1",0,0,0,0,0,1,"herentals_2023",0,NA,0
"4842",1990,2023,NA,"herentals","0","1","Antwerpen","5","50","2","0","8",NA,"1","2","5","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,1,0,0,0,"3","2","5",NA,"5","5","5","5","5","5","5","5","5","5","5","5","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","1","1","1","2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"6","6","6","6","2","6","6","5","5",1,0,0,0,0,0,"herentals_2023",0,NA,0
"4843",1674,2023,NA,"herentals","0","1","Antwerpen","5","50","2","0","1",NA,"2","3","4","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"3",0,1,0,1,0,1,0,"3","1","5",NA,"3","3","4","2","3","4","4","4","4","2","4","4","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","3","2","2","3","4",0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,"3","3","3","2","2","6","1","4","4",0,0,0,0,0,1,"herentals_2023",0,NA,0
"4844",2245,2023,NA,"herentals","0","2","Antwerpen","5","35","4","1","1",NA,"3","4","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,0,0,"3","2","4","1","3","4","5","5","5","3","2","4","5","4","5","3","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"5","3","3","2","4","4",0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,"4","2","1","2","3","3","2","5","2",1,0,0,0,0,0,"herentals_2023",0,NA,0
"4845",2862,2023,NA,"herentals","0","1","Antwerpen","4","50","4","1","1",NA,"2","2","4","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,1,1,0,"2","2","4","3","4","4","5","4","4","4","4","4","5","4","4","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"2","4","3","3","2","4",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"3","3","3","3","3","3","4","5","5",1,1,0,0,0,0,"herentals_2023",0,NA,0
"4846",1599,2023,NA,"herentals","0","1","Antwerpen","5","35","1","1","8",NA,"4","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,0,0,0,1,"3","2","5",NA,"3","3","5","3","3","3","3","3","5","3","3","3","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"3","4","1","1","2","3",1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,"4","3","3","3","2","3","3","5","4",0,0,0,0,0,1,"herentals_2023",0,NA,0
"4847",759,2023,NA,"herentals","0","2","Antwerpen","6","35","4","1","1",NA,"4","4","5","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,1,0,"3","3","4","3","4","4","4","4","4","4","3","2","3","2","4","2","1",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","2","4","3",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,"2","2","1","4","3","2","4","4","4",1,0,0,0,0,0,"herentals_2023",0,NA,0
"4848",2035,2023,NA,"herentals","0","2","Antwerpen","6","35","2","0","1",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,1,0,"3","2","4","3","3","6","5","6","5","6","6","6","5","6","4","6","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","3","1","3","3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"4","2","2","2","3","3","4","4","5",0,0,0,0,0,1,"herentals_2023",0,NA,0
"4849",1825,2023,NA,"herk-de-stad","0","2","Limburg","3","50","2","0","8",NA,"3","5","3","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"3","2","4","3","1","2","3","1","3","3","1","2","4","2","3","3","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","5","3","1","4","4",1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,"5","2","4","3","4","4","3","5","3",0,0,0,0,0,1,"herk-de-stad_2023",0,NA,0
"4850",272,2023,NA,"herk-de-stad","0","2","Limburg","5","50","4","1","2",NA,"3","5","3","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,1,0,"2","1","4","3","1","1","5","3","4","2","1","1","5","1","4","1","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"1","1","5","3","3","5",1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,"4","4","3","3","3","4","4","3","4",0,0,0,0,0,1,"herk-de-stad_2023",0,NA,0
"4851",2790,2023,NA,"herk-de-stad","0","1","Limburg","6","50","4","1","2",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,0,0,"2","2","4","2","3","1","4","3","4","2","2","1","4","2","4","2","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","5","3","3","4","4",0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,"4","3","2","3","2","3","4","2","4",0,0,0,0,0,1,"herk-de-stad_2023",0,NA,0
"4852",2852,2023,NA,"herselt","0","2","Antwerpen","4","50","4","1","7",NA,"2","3","3","5","1","2",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,1,1,1,1,1,0,"3","2","5",NA,"4","4","4","4","4","4","4","4","4","4","4","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","2","2","4","4",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,"6","6","1","2","5","2","4","6","4",1,0,0,0,0,0,"herselt_2023",0,NA,0
"4853",521,2023,NA,"herselt","0","2","Antwerpen","5","35","4","1","2",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,1,0,"3","2","5",NA,"3","1","5","3","3","3","3","1","5","3","3","3","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","2","3","4",1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,"5","5","3","4","3","5","3","3","2",0,0,0,0,0,1,"herselt_2023",0,NA,0
"4854",534,2023,NA,"herzele","0","2","Oost-Vlaanderen","6","34","4","1","2",NA,"4","4","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,0,0,"3","2","5",NA,"5","5","5","5","5","5","4","4","4","4","4","4","2",0,0,0,1,0,0,0,0,0,0,"3","0",1,"5","4","1","1","2","2",1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,"3","3","2","4","3","4","2","5","3",0,0,0,0,0,1,"herzele_2023",0,NA,0
"4855",648,2023,NA,"herzele","0","2","Oost-Vlaanderen","4","65","1","1","2",NA,"2","2","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,1,0,0,0,"3","1","4","1","2","1","5","2","5","4","2","1","5","2","5","5","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","3","4","4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"4","3","4","3","1","1","3","4","4",0,0,0,0,0,1,"herzele_2023",0,NA,0
"4856",2836,2023,NA,"herzele","0","2","Oost-Vlaanderen","6","50","1","1","7",NA,"3","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",1,1,0,1,0,1,0,"3","2","4","1","5","4","5","6","4","4","5","4","5","6","3","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"2","1","3","1","3","4",1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,"3","2","2","2","2","3","5","4","1",0,0,0,0,0,1,"herzele_2023",0,NA,0
"4857",2735,2023,NA,"heusden-zolder","1","2","Limburg","5","65","2","1","2",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"3","1","5",NA,"2","1","4","6","4","4","2","1","4","6","6","4","4",0,0,0,1,0,0,0,0,0,0,"4","0",1,"3","3","5","5","3","5",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,"5","6","6","5","3","4","4","2","2",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4858",556,2023,NA,"heusden-zolder","1","1","Limburg","6","34","4","1","2",NA,"3","4","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","5",NA,"3","5","4","5","5","4","2","5","3","5","3","3","3",1,0,0,1,0,0,0,0,0,0,"4","0",1,"5","5","4","4","3","5",1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,"4","3","2","3","3","4","4","2","5",1,0,0,0,0,0,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4859",207,2023,NA,"heusden-zolder","1","1","Limburg","5","50","4","1","2",NA,"1","4","5","2","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","4","2","2","3","4","4","3","3","2","3","4","3","3","2","3",1,0,0,0,0,0,0,0,0,0,"4","0",1,"5","5","4","5","5","5",1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,"4","2","3","2","2","4","3","3","3",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4860",1824,2023,NA,"heusden-zolder","1","1","Limburg","5","50","2","0","2",NA,"1","1","1","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","1","5",NA,"2","1","3","1","3","2","2","6","4","6","6","6","4",1,0,0,0,0,0,0,0,0,0,"4","0",1,"5","4","2","3","5","5",1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,"6","3","3","3","3","4","3","6","1",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4861",562,2023,NA,"heusden-zolder","1","1","Limburg","5","50","4","1","2",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","1","5",NA,"1","1","4","1","2","2","1","1","4","1","2","1","4",0,0,0,0,0,0,0,0,1,0,"4","0",1,"4","4","3","4","2","5",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,"5","4","6","4","2","5","2","1","2",1,0,0,0,0,0,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4862",163,2023,NA,"heusden-zolder","1","1","Limburg","5","50","4","1","7",NA,"1","5","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"2","3","5",NA,"4","5","5","5","5","5","5","5","5","5","5","5","1",0,0,0,0,1,0,0,0,1,0,"4","0",1,"4","3","1","1","2","5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"3","6","6","3","5","3","6","4","5",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4863",62,2023,NA,"heusden-zolder","1","2","Limburg","4","65","4","1","2",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"1","2","5",NA,"2","2","4","2","3","2","2","2","4","2","3","1","3",0,0,0,0,1,1,0,0,0,0,"4","0",1,"4","5","4","3","4","4",1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,"4","3","3","4","4","5","4","3","2",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4864",563,2023,NA,"heusden-zolder","1","2","Limburg","5","35","4","1","2",NA,"2","4","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","3","5",NA,"3","2","5","2","4","4","2","2","4","2","4","3","4",1,0,0,1,0,0,0,0,0,0,"4","0",1,"5","5","5","3","5","5",1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,"6","6","6","4","4","6","3","3","1",1,0,0,0,0,0,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4865",1228,2023,NA,"heusden-zolder","1","1","Limburg","6","50","4","1","8",NA,"2","5","5","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,1,1,0,"1","2","4","1","2","3","5","3","4","3","2","3","5","3","4","3","3",1,0,0,0,1,0,0,0,0,0,"4","0",1,"5","5","5","5","2","5",1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,"4","3","3","3","3","5","3","1","2",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4866",789,2023,NA,"heusden-zolder","1","1","Limburg","6","50","4","1","7",NA,"2","3","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"2","2","5",NA,"3","3","5","3","3","1","3","3","5","3","3","1","2",0,0,0,0,1,0,0,0,0,0,"4","0",1,"5","3","3","3","3","5",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,"4","4","3","3","3","4","3","3","1",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4867",894,2023,NA,"heusden-zolder","1","1","Limburg","6","50","4","1","2",NA,"1","4","5","5","0","4",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","1","4","1","2","1","5","2","3","2","1","1","5","1","3","2","3",0,0,0,1,0,0,0,0,0,0,"4","0",1,"5","5","5","3","2","4",1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,"5","6","6","4","5","5","4","1","1",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4868",1342,2023,NA,"heusden-zolder","1","1","Limburg","6","50","4","1","2",NA,"5","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"2","2","5",NA,"3","4","4","2","4","4","3","3","3","3","3","3","3",1,0,0,0,0,0,0,0,0,0,"4","0",1,"4","3","2","1","4","4",0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,"4","3","2","4","2","4","3","4","2",0,1,0,0,0,0,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4869",1022,2023,NA,"heusden-zolder","1","1","Limburg","6","50","4","1","2",NA,"2","2","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",1,1,1,1,1,1,0,"1","1","4","1","5","5","5","5","5","5","4","1","5","3","4","5","3",0,0,0,1,1,0,0,0,0,0,"4","0",1,"4","4","4","1","2","3",0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,"6","6","6","6","6","6","6","2","3",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4870",2441,2023,NA,"heusden-zolder","1","1","Limburg","6","65","4","1","2",NA,"2","4","5","5","0","4",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","5",NA,"2","2","5","2","3","4","1","1","4","2","3","3","3",0,0,0,0,1,0,0,0,0,0,"4","0",1,"4","4","4","4","4","5",0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,"5","4","3","4","4","5","4","2","2",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4871",1303,2023,NA,"heusden-zolder","1","1","Limburg","6","35","4","1","2",NA,"2","3","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","3","5",NA,"2","1","5","2","4","4","1","1","4","1","3","3","4",1,0,0,1,0,0,0,0,0,0,"4","0",1,"5","5","5","5","5","5",1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,"4","6","2","5","4","4","3","6","2",1,0,0,0,0,0,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4872",1217,2023,NA,"heusden-zolder","1","1","Limburg","6","35","4","1","2",NA,"3","5","5","5","0","4",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,1,1,0,"1","1","4","1","2","2","5","4","4","4","2","2","5","5","5","5","3",1,0,0,0,0,0,0,0,0,0,"4","0",1,"4","4","4","2","2","4",0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,"4","2","2","5","5","5","3","4","1",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
"4873",1161,2023,NA,"heusden-zolder","1","2","Limburg","5","65","4","1","8",NA,"2","2","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"1","2","4","1","2","2","4","3","3","3","2","2","3","2","2","3","3",0,0,0,0,1,0,0,0,0,0,"1","0",1,"2","2","4","3","2","3",1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,"4","3","3","4","4","4","4","4","2",0,0,0,0,0,1,"heusden-zolder_2023",1,"heusden-zolder_2017",1
